# Time-averaged data for fix Ave
# TimeStep v_HAg v_HTe
480540 0.0443746 -4.55816
480550 0.0426039 -4.56227
480560 0.0413182 -4.56251
480570 0.0406937 -4.55823
480580 0.0406845 -4.55235
480590 0.0411494 -4.54833
480600 0.0419188 -4.54781
480610 0.0428837 -4.5499
480620 0.0440682 -4.55234
480630 0.0455232 -4.55341
480640 0.0471086 -4.55302
480650 0.0484333 -4.55223
480660 0.0490447 -4.55221
480670 0.0486863 -4.55303
480680 0.0474773 -4.55416
480690 0.0458155 -4.55525
480700 0.0441293 -4.55569
480710 0.0427395 -4.55488
480720 0.0418182 -4.55301
480730 0.0414053 -4.55015
480740 0.0414332 -4.5469
480750 0.0417573 -4.54441
480760 0.0421711 -4.54393
480770 0.042454 -4.54592
480780 0.0424506 -4.54935
480790 0.0421451 -4.55165
480800 0.041642 -4.55051
480810 0.0410633 -4.54597
480820 0.0404508 -4.54075
480830 0.0397979 -4.53855
480840 0.0391229 -4.54158
480850 0.0385182 -4.54954
480860 0.0382384 -4.55894
480870 0.0386409 -4.5655
480880 0.0399627 -4.56655
480890 0.0420075 -4.56251
480900 0.0442169 -4.55654
480910 0.046054 -4.55239
480920 0.0472403 -4.55181
480930 0.047754 -4.55481
480940 0.0477765 -4.55928
480950 0.0475456 -4.56315
480960 0.0472684 -4.56429
480970 0.0470948 -4.56266
480980 0.0471515 -4.55942
480990 0.0475089 -4.55666
481000 0.0480693 -4.55627
481010 0.0485822 -4.55917
481020 0.0487794 -4.56429
481030 0.0485156 -4.56976
481040 0.0477906 -4.57432
481050 0.0467412 -4.57761
481060 0.0456693 -4.57996
481070 0.044948 -4.58114
481080 0.0447502 -4.58067
481090 0.0448923 -4.57895
481100 0.0450252 -4.57697
481110 0.0449739 -4.57556
481120 0.0447834 -4.57463
481130 0.0445007 -4.57367
481140 0.0441166 -4.57222
481150 0.0436706 -4.57028
481160 0.0433058 -4.56844
481170 0.0431615 -4.56747
481180 0.0432735 -4.56784
481190 0.0435848 -4.56916
481200 0.044031 -4.57049
481210 0.0445097 -4.57077
481220 0.0449173 -4.56937
481230 0.0452357 -4.56664
481240 0.0455562 -4.56384
481250 0.045992 -4.56248
481260 0.0465627 -4.5627
481270 0.047295 -4.56322
481280 0.0482384 -4.56227
481290 0.0493304 -4.55919
481300 0.0502864 -4.5556
481310 0.0506679 -4.55358
481320 0.0501333 -4.55433
481330 0.0486813 -4.5574
481340 0.0467188 -4.5609
481350 0.0447603 -4.56319
481360 0.0431791 -4.56292
481370 0.0421203 -4.55995
481380 0.0414515 -4.55509
481390 0.0408482 -4.55041
481400 0.0401324 -4.54758
481410 0.0394799 -4.54733
481420 0.0391312 -4.54882
481430 0.0390184 -4.55129
481440 0.0388684 -4.55426
481450 0.038579 -4.5571
481460 0.0383058 -4.55844
481470 0.0382141 -4.5573
481480 0.0383353 -4.55442
481490 0.0386292 -4.55071
481500 0.0389606 -4.5475
481510 0.0391418 -4.54613
481520 0.0389838 -4.54717
481530 0.0384434 -4.54945
481540 0.0378054 -4.55074
481550 0.0375389 -4.54884
481560 0.0379007 -4.54438
481570 0.0386608 -4.53893
481580 0.0392456 -4.53529
481590 0.0392659 -4.53474
481600 0.0388104 -4.53678
481610 0.0382075 -4.53916
481620 0.037736 -4.54046
481630 0.0375649 -4.54047
481640 0.0377679 -4.5409
481650 0.0383215 -4.54384
481660 0.0390938 -4.54997
481670 0.0399291 -4.55731
481680 0.0407855 -4.5628
481690 0.0416633 -4.56395
481700 0.0424601 -4.56083
481710 0.0430264 -4.55558
481720 0.0433639 -4.55185
481730 0.0436653 -4.55163
481740 0.0441601 -4.55486
481750 0.0450046 -4.55945
481760 0.0462583 -4.56304
481770 0.0478198 -4.5646
481780 0.0493721 -4.56515
481790 0.0505832 -4.56561
481800 0.0512513 -4.56586
481810 0.0513649 -4.56544
481820 0.051135 -4.56408
481830 0.0507922 -4.56226
481840 0.0502897 -4.5604
481850 0.049348 -4.55857
481860 0.0478835 -4.55711
481870 0.0462184 -4.55639
481880 0.0446848 -4.55754
481890 0.0433857 -4.56143
481900 0.0422727 -4.56687
481910 0.0412728 -4.57141
481920 0.0404157 -4.57226
481930 0.0397556 -4.5686
481940 0.0393339 -4.56156
481950 0.0391813 -4.554
481960 0.0393849 -4.54789
481970 0.0399906 -4.54388
481980 0.0407916 -4.54228
481990 0.0413818 -4.54352
482000 0.0414479 -4.54739
482010 0.0409893 -4.55217
482020 0.0402042 -4.55563
482030 0.0392644 -4.55682
482040 0.0382836 -4.55608
482050 0.0373512 -4.55481
482060 0.0365765 -4.55324
482070 0.0361161 -4.55211
482080 0.0361628 -4.55171
482090 0.0368596 -4.55211
482100 0.0382368 -4.55374
482110 0.0401345 -4.5565
482120 0.0422335 -4.56023
482130 0.0442837 -4.56352
482140 0.0463019 -4.56447
482150 0.0483594 -4.56225
482160 0.0501968 -4.55796
482170 0.0512303 -4.55433
482180 0.0510379 -4.55379
482190 0.0498077 -4.55734
482200 0.0481578 -4.56381
482210 0.0466781 -4.57075
482220 0.045674 -4.57565
482230 0.0451814 -4.57705
482240 0.0450884 -4.5751
482250 0.0452768 -4.5711
482260 0.0456064 -4.56679
482270 0.0459003 -4.56359
482280 0.0459707 -4.56211
482290 0.0456841 -4.5618
482300 0.0450857 -4.56215
482310 0.0443681 -4.56234
482320 0.043782 -4.56253
482330 0.0435052 -4.56277
482340 0.0436198 -4.56373
482350 0.0441735 -4.56525
482360 0.0451839 -4.56701
482370 0.0464954 -4.56786
482380 0.0477031 -4.56732
482390 0.0484342 -4.56502
482400 0.0486733 -4.56141
482410 0.0486193 -4.5579
482420 0.0484578 -4.55621
482430 0.0483411 -4.55749
482440 0.0482849 -4.5613
482450 0.0481457 -4.56606
482460 0.0477692 -4.56931
482470 0.0471463 -4.56937
482480 0.0464109 -4.56572
482490 0.0457123 -4.55964
482500 0.0451423 -4.55345
482510 0.0447485 -4.54967
482520 0.0445135 -4.54974
482530 0.0443301 -4.55349
482540 0.0441089 -4.55962
482550 0.04388 -4.56612
482560 0.043826 -4.57135
482570 0.0441362 -4.57411
482580 0.0448358 -4.57418
482590 0.0457457 -4.57184
482600 0.046571 -4.56852
482610 0.0470622 -4.5654
482620 0.0471256 -4.56284
482630 0.0467892 -4.56073
482640 0.0461285 -4.55941
482650 0.0452393 -4.55996
482660 0.0442487 -4.5624
482670 0.0433746 -4.56574
482680 0.0428161 -4.56815
482690 0.0426617 -4.56862
482700 0.0429382 -4.56737
482710 0.0436881 -4.56524
482720 0.0449198 -4.56353
482730 0.0465416 -4.56258
482740 0.048356 -4.56243
482750 0.0500241 -4.56211
482760 0.0511865 -4.56156
482770 0.0516359 -4.56089
482780 0.0514316 -4.56048
482790 0.0508548 -4.56019
482800 0.0501585 -4.55938
482810 0.0493537 -4.55832
482820 0.0483587 -4.55757
482830 0.0472297 -4.55792
482840 0.0460811 -4.55972
482850 0.0449633 -4.5632
482860 0.0438838 -4.56791
482870 0.0429717 -4.57251
482880 0.0426125 -4.57485
482890 0.0432051 -4.57331
482900 0.044704 -4.568
482910 0.0465467 -4.56092
482920 0.0480211 -4.55552
482930 0.0487642 -4.55442
482940 0.0488563 -4.558
482950 0.0486129 -4.56387
482960 0.0482991 -4.5684
482970 0.0479721 -4.56866
482980 0.0475058 -4.56464
482990 0.0467148 -4.5583
483000 0.0454808 -4.55323
483010 0.0438321 -4.55215
483020 0.0419728 -4.55538
483030 0.04024 -4.56071
483040 0.0389667 -4.56491
483050 0.0383415 -4.56502
483060 0.0383774 -4.56119
483070 0.0389341 -4.55578
483080 0.039774 -4.5522
483090 0.0406404 -4.55242
483100 0.0413601 -4.55634
483110 0.0419036 -4.56232
483120 0.0423895 -4.56794
483130 0.0429656 -4.57075
483140 0.0436606 -4.56968
483150 0.0442875 -4.56554
483160 0.0445671 -4.56077
483170 0.0443099 -4.55806
483180 0.0435144 -4.5579
483190 0.0423504 -4.55882
483200 0.0411037 -4.55854
483210 0.040114 -4.556
483220 0.0395628 -4.55211
483230 0.0393163 -4.54914
483240 0.0390077 -4.54951
483250 0.0384309 -4.55432
483260 0.0378211 -4.5621
483270 0.0376383 -4.56912
483280 0.0381214 -4.57173
483290 0.0390966 -4.56802
483300 0.0401963 -4.56028
483310 0.0410273 -4.55227
483320 0.0413203 -4.54805
483330 0.0410908 -4.54979
483340 0.0405453 -4.55614
483350 0.0399124 -4.56296
483360 0.0393649 -4.56591
483370 0.0389517 -4.56385
483380 0.0386011 -4.5584
483390 0.0381982 -4.55371
483400 0.037702 -4.55218
483410 0.0371426 -4.55404
483420 0.036615 -4.55776
483430 0.0362626 -4.56102
483440 0.0362076 -4.56199
483450 0.0364123 -4.56005
483460 0.0367325 -4.55558
483470 0.0370376 -4.55064
483480 0.0372736 -4.54762
483490 0.037395 -4.54899
483500 0.0373555 -4.55492
483510 0.0371648 -4.56292
483520 0.0369643 -4.56899
483530 0.0370209 -4.56963
483540 0.0375292 -4.56376
483550 0.0383411 -4.55365
483560 0.0389176 -4.54436
483570 0.0385988 -4.54043
483580 0.0370769 -4.5435
483590 0.0346268 -4.55158
483600 0.0318929 -4.55952
483610 0.0295978 -4.56268
483620 0.0282354 -4.55887
483630 0.0279736 -4.54945
483640 0.0286607 -4.53846
483650 0.0298788 -4.531
483660 0.0311599 -4.53054
483670 0.0322041 -4.53647
483680 0.0330314 -4.54476
483690 0.0337698 -4.55033
483700 0.034458 -4.55019
483710 0.0349851 -4.54544
483720 0.0352069 -4.53991
483730 0.0351766 -4.53733
483740 0.035123 -4.53868
483750 0.0352214 -4.54155
483760 0.0354695 -4.54362
483770 0.0357682 -4.54412
483780 0.0360191 -4.54405
483790 0.0361771 -4.54542
483800 0.0362344 -4.54936
483810 0.0362753 -4.5551
483820 0.0363475 -4.5605
483830 0.0363845 -4.56359
483840 0.0362278 -4.56389
483850 0.0357705 -4.56235
483860 0.0351483 -4.56053
483870 0.0347537 -4.5594
483880 0.0349964 -4.55878
483890 0.0360142 -4.55869
483900 0.0376209 -4.55918
483910 0.0394403 -4.55986
483920 0.0410848 -4.55999
483930 0.0422784 -4.55848
483940 0.0428658 -4.55545
483950 0.0428528 -4.55215
483960 0.0423824 -4.5501
483970 0.0416122 -4.54993
483980 0.0406726 -4.55082
483990 0.0396724 -4.55142
484000 0.0387249 -4.55038
484010 0.0378963 -4.54771
484020 0.0372068 -4.54474
484030 0.0367278 -4.54316
484040 0.0365896 -4.54409
484050 0.0368117 -4.54729
484060 0.0372278 -4.55208
484070 0.0375588 -4.55708
484080 0.0376172 -4.56118
484090 0.037487 -4.56315
484100 0.0374923 -4.56255
484110 0.0379455 -4.56018
484120 0.0389553 -4.55801
484130 0.0403878 -4.55802
484140 0.041927 -4.56103
484150 0.043255 -4.56611
484160 0.0441557 -4.57034
484170 0.0444811 -4.57192
484180 0.044215 -4.56977
484190 0.0435075 -4.56554
484200 0.0425277 -4.56127
484210 0.0413685 -4.55922
484220 0.0401652 -4.55971
484230 0.0391477 -4.56163
484240 0.0385058 -4.56338
484250 0.0382441 -4.56388
484260 0.0382197 -4.56292
484270 0.0382489 -4.56094
484280 0.0381862 -4.5591
484290 0.0379872 -4.55822
484300 0.0377227 -4.55865
484310 0.0375536 -4.55935
484320 0.0376041 -4.55925
484330 0.0378489 -4.55715
484340 0.0381405 -4.55324
484350 0.0383021 -4.54841
484360 0.0382323 -4.54427
484370 0.0379259 -4.54215
484380 0.0374252 -4.54182
484390 0.0367999 -4.54275
484400 0.0361101 -4.54456
484410 0.0354667 -4.5476
484420 0.0350102 -4.55261
484430 0.0349611 -4.55902
484440 0.0355223 -4.56437
484450 0.0367554 -4.56627
484460 0.0384815 -4.5644
484470 0.0403928 -4.56078
484480 0.0422318 -4.55817
484490 0.0438998 -4.55819
484500 0.045383 -4.56075
484510 0.0466268 -4.56443
484520 0.047477 -4.56786
484530 0.0477749 -4.57005
484540 0.0474318 -4.57118
484550 0.046414 -4.57158
484560 0.0448658 -4.57179
484570 0.0431546 -4.5718
484580 0.0416017 -4.57071
484590 0.0403423 -4.56836
484600 0.0393667 -4.5663
484610 0.0385577 -4.56626
484620 0.0378015 -4.56851
484630 0.0371608 -4.57186
484640 0.0368093 -4.57376
484650 0.0367532 -4.57247
484660 0.0367899 -4.56769
484670 0.0367386 -4.56111
484680 0.0365997 -4.55525
484690 0.0364889 -4.55207
484700 0.0365182 -4.55182
484710 0.0367295 -4.55401
484720 0.0370753 -4.55756
484730 0.0374114 -4.56077
484740 0.0376393 -4.56303
484750 0.0378079 -4.56347
484760 0.0380384 -4.56289
484770 0.0383926 -4.56269
484780 0.0388318 -4.56396
484790 0.0392571 -4.56643
484800 0.0396478 -4.56842
484810 0.0401071 -4.56815
484820 0.0405848 -4.56552
484830 0.0407761 -4.56181
484840 0.0404606 -4.559
484850 0.0398179 -4.55786
484860 0.0392336 -4.55798
484870 0.0389034 -4.55857
484880 0.0387307 -4.55894
484890 0.0384939 -4.55941
484900 0.0381537 -4.55981
484910 0.0378785 -4.55992
484920 0.0378573 -4.55948
484930 0.0380636 -4.55852
484940 0.0382841 -4.55854
484950 0.0383548 -4.56115
484960 0.0383523 -4.56599
484970 0.0385166 -4.57065
484980 0.0389822 -4.57215
484990 0.0396482 -4.56949
485000 0.0402572 -4.56419
485010 0.0406141 -4.5588
485020 0.0407129 -4.55614
485030 0.040729 -4.55641
485040 0.0409756 -4.55833
485050 0.0417136 -4.55959
485060 0.0429961 -4.55867
485070 0.0445201 -4.55605
485080 0.0457045 -4.55325
485090 0.0460571 -4.55172
485100 0.0453997 -4.55261
485110 0.0438022 -4.5563
485120 0.041571 -4.56206
485130 0.0391854 -4.5679
485140 0.0371586 -4.57098
485150 0.0359278 -4.56952
485160 0.0356638 -4.56379
485170 0.0361424 -4.55668
485180 0.0369049 -4.55193
485190 0.0375393 -4.55197
485200 0.0378745 -4.55666
485210 0.0380028 -4.56341
485220 0.03814 -4.56871
485230 0.038431 -4.5705
485240 0.0388334 -4.56878
485250 0.0391006 -4.56526
485260 0.0389028 -4.5628
485270 0.0380276 -4.5633
485280 0.0366059 -4.56633
485290 0.0350426 -4.56949
485300 0.0337548 -4.57018
485310 0.0330022 -4.56738
485320 0.0328891 -4.56206
485330 0.0333534 -4.55689
485340 0.0343157 -4.55412
485350 0.0358132 -4.55413
485360 0.037877 -4.55482
485370 0.040319 -4.55386
485380 0.0426871 -4.55016
485390 0.0444005 -4.54475
485400 0.0450076 -4.54008
485410 0.0443622 -4.53788
485420 0.0426742 -4.53886
485430 0.040429 -4.54202
485440 0.0382019 -4.54423
485450 0.0365845 -4.54279
485460 0.035966 -4.53796
485470 0.0362644 -4.5329
485480 0.0370117 -4.53167
485490 0.0376599 -4.53637
485500 0.0379621 -4.54474
485510 0.0380958 -4.55292
485520 0.0384327 -4.55708
485530 0.0391782 -4.55605
485540 0.040171 -4.55163
485550 0.0410248 -4.54751
485560 0.0414028 -4.54689
485570 0.0411819 -4.55101
485580 0.0404449 -4.55841
485590 0.0395058 -4.56622
485600 0.0387507 -4.57131
485610 0.0385016 -4.57167
485620 0.0387985 -4.56802
485630 0.039354 -4.56345
485640 0.0398017 -4.56185
485650 0.040036 -4.56569
485660 0.0402608 -4.57327
485670 0.0407388 -4.5807
485680 0.041557 -4.5839
485690 0.0425989 -4.58148
485700 0.0436315 -4.57452
485710 0.0444138 -4.56631
485720 0.0448179 -4.55919
485730 0.0448817 -4.5544
485740 0.0446805 -4.55151
485750 0.0442676 -4.55033
485760 0.0437483 -4.55067
485770 0.0432304 -4.55268
485780 0.0427028 -4.55604
485790 0.041979 -4.56011
485800 0.0408941 -4.56379
485810 0.0394827 -4.56565
485820 0.038014 -4.565
485830 0.0368129 -4.56271
485840 0.0361344 -4.56089
485850 0.0360703 -4.56089
485860 0.0365326 -4.56232
485870 0.0373221 -4.56418
485880 0.0382595 -4.56488
485890 0.0391532 -4.56379
485900 0.0397653 -4.56146
485910 0.0399422 -4.559
485920 0.0396741 -4.55734
485930 0.0390579 -4.55717
485940 0.0382807 -4.55801
485950 0.037522 -4.55949
485960 0.0368374 -4.56139
485970 0.0361927 -4.56285
485980 0.0356697 -4.563
485990 0.0355414 -4.56121
486000 0.036 -4.55791
486010 0.0368927 -4.55474
486020 0.0378606 -4.55363
486030 0.0386514 -4.55539
486040 0.0391871 -4.55941
486050 0.0394392 -4.56394
486060 0.0393645 -4.56735
486070 0.0390386 -4.56848
486080 0.0387234 -4.56742
486090 0.0386838 -4.5649
486100 0.0390279 -4.56175
486110 0.039704 -4.55847
486120 0.040583 -4.55555
486130 0.0415096 -4.5535
486140 0.042276 -4.55351
486150 0.0426402 -4.55607
486160 0.0424287 -4.56052
486170 0.0417601 -4.56494
486180 0.0409933 -4.56748
486190 0.0404918 -4.56802
486200 0.0405273 -4.56736
486210 0.0411915 -4.56626
486220 0.0423644 -4.56458
486230 0.0437318 -4.56218
486240 0.044881 -4.55975
486250 0.0454359 -4.55873
486260 0.0451859 -4.56015
486270 0.0441705 -4.56446
486280 0.0427063 -4.57133
486290 0.0413072 -4.57839
486300 0.0404043 -4.58296
486310 0.0401855 -4.58388
486320 0.0405771 -4.58168
486330 0.0413661 -4.57838
486340 0.0423133 -4.57587
486350 0.0432527 -4.57475
486360 0.0441453 -4.57373
486370 0.0450057 -4.57097
486380 0.0457984 -4.56654
486390 0.046351 -4.56223
486400 0.0464897 -4.56056
486410 0.0461821 -4.56273
486420 0.0455146 -4.56709
486430 0.0446671 -4.57093
486440 0.0437621 -4.57225
486450 0.0427529 -4.57168
486460 0.0415684 -4.57055
486470 0.0402981 -4.57024
486480 0.0391752 -4.57016
486490 0.0384851 -4.56925
486500 0.03844 -4.5667
486510 0.039027 -4.56324
486520 0.0399749 -4.55979
486530 0.0409385 -4.55684
486540 0.0415988 -4.55443
486550 0.0416448 -4.55281
486560 0.0407855 -4.55273
486570 0.0391238 -4.55502
486580 0.0372183 -4.55939
486590 0.0356773 -4.56396
486600 0.0348742 -4.56601
486610 0.0349491 -4.56395
486620 0.0357451 -4.55885
486630 0.0368958 -4.55421
486640 0.0380071 -4.55342
486650 0.0388232 -4.55739
486660 0.0393479 -4.5638
486670 0.0398024 -4.56915
486680 0.0404401 -4.57065
486690 0.041298 -4.56833
486700 0.0421994 -4.56411
486710 0.0429216 -4.56091
486720 0.0433733 -4.55985
486730 0.0436898 -4.56075
486740 0.0440412 -4.56294
486750 0.044477 -4.56569
486760 0.0449499 -4.56825
486770 0.0453809 -4.56997
486780 0.0456987 -4.57018
486790 0.0457962 -4.56881
486800 0.0454931 -4.56636
486810 0.0446556 -4.56389
486820 0.0433456 -4.56221
486830 0.041846 -4.56086
486840 0.0404692 -4.55892
486850 0.0393665 -4.5565
486860 0.038603 -4.55406
486870 0.0382299 -4.55251
486880 0.038167 -4.55246
486890 0.0382257 -4.55381
486900 0.0384155 -4.55571
486910 0.0390557 -4.55671
486920 0.0403557 -4.55613
486930 0.0419131 -4.55479
486940 0.0429812 -4.55453
486950 0.0434364 -4.55545
486960 0.0433267 -4.55679
486970 0.0426483 -4.55838
486980 0.0416206 -4.56022
486990 0.0406681 -4.56193
487000 0.0401786 -4.56299
487010 0.0402828 -4.56323
487020 0.0408733 -4.56342
487030 0.041727 -4.56427
487040 0.0425887 -4.56559
487050 0.0432905 -4.56676
487060 0.0437555 -4.56711
487070 0.0439414 -4.56675
487080 0.0437316 -4.56622
487090 0.0430971 -4.56622
487100 0.0422582 -4.56688
487110 0.0415642 -4.56829
487120 0.0411989 -4.57056
487130 0.0411338 -4.57304
487140 0.0412941 -4.5742
487150 0.0417262 -4.57264
487160 0.0425443 -4.56871
487170 0.0437584 -4.56406
487180 0.0451413 -4.56115
487190 0.0463553 -4.5613
487200 0.0471883 -4.56426
487210 0.0475845 -4.56781
487220 0.0475593 -4.56978
487230 0.0470606 -4.56917
487240 0.0459787 -4.56663
487250 0.0442881 -4.56393
487260 0.0421781 -4.56231
487270 0.0400105 -4.56217
487280 0.0381384 -4.56284
487290 0.0368273 -4.56368
487300 0.0362009 -4.56381
487310 0.0361437 -4.56334
487320 0.0363874 -4.56227
487330 0.0366813 -4.5614
487340 0.03689 -4.56125
487350 0.0369952 -4.56256
487360 0.0370782 -4.56485
487370 0.0372574 -4.56692
487380 0.037483 -4.56757
487390 0.0374666 -4.56654
487400 0.0369627 -4.56512
487410 0.0360793 -4.56385
487420 0.0352339 -4.56323
487430 0.0348094 -4.56355
487440 0.0349964 -4.5645
487450 0.0357767 -4.56558
487460 0.0369608 -4.56616
487470 0.0382324 -4.56615
487480 0.0393068 -4.56553
487490 0.0401095 -4.56427
487500 0.0408203 -4.56201
487510 0.0417152 -4.55888
487520 0.042927 -4.5556
487530 0.044344 -4.55371
487540 0.0456936 -4.55409
487550 0.0466486 -4.55715
487560 0.046983 -4.5623
487570 0.046668 -4.56744
487580 0.0458734 -4.57023
487590 0.0449033 -4.56939
487600 0.0441053 -4.56591
487610 0.0437211 -4.56226
487620 0.0438209 -4.56097
487630 0.0442861 -4.56248
487640 0.0449083 -4.56572
487650 0.0455204 -4.56867
487660 0.0460325 -4.56979
487670 0.0463803 -4.56904
487680 0.0464938 -4.56777
487690 0.0464353 -4.5674
487700 0.0464591 -4.568
487710 0.0467887 -4.56843
487720 0.0474294 -4.56777
487730 0.0481193 -4.56585
487740 0.0485559 -4.56385
487750 0.0486404 -4.56273
487760 0.0484155 -4.56304
487770 0.0479123 -4.56473
487780 0.0471615 -4.56643
487790 0.0462888 -4.5672
487800 0.0454603 -4.56644
487810 0.0447094 -4.56503
487820 0.0439551 -4.56421
487830 0.043213 -4.56495
487840 0.0425921 -4.56692
487850 0.0420738 -4.56952
487860 0.0415183 -4.57199
487870 0.0407648 -4.57369
487880 0.0397092 -4.57409
487890 0.0383868 -4.57328
487900 0.0370624 -4.57177
487910 0.0361556 -4.57
487920 0.0359813 -4.56858
487930 0.0365723 -4.56751
487940 0.0376644 -4.56669
487950 0.038923 -4.56633
487960 0.0401676 -4.56672
487970 0.0413491 -4.56718
487980 0.042388 -4.56679
487990 0.0431267 -4.56529
488000 0.0434328 -4.56277
488010 0.0433061 -4.55948
488020 0.0428875 -4.5562
488030 0.0423215 -4.55288
488040 0.041668 -4.54971
488050 0.0409289 -4.54678
488060 0.0401123 -4.54466
488070 0.0392957 -4.54426
488080 0.0385915 -4.54637
488090 0.0380741 -4.55014
488100 0.0376311 -4.55396
488110 0.0370521 -4.55609
488120 0.0364185 -4.55539
488130 0.0360233 -4.55253
488140 0.0359521 -4.54988
488150 0.036077 -4.54983
488160 0.0362967 -4.55296
488170 0.0365928 -4.55785
488180 0.0369891 -4.56193
488190 0.0375239 -4.56274
488200 0.0382183 -4.55969
488210 0.0390246 -4.55426
488220 0.0398556 -4.54952
488230 0.0405982 -4.54817
488240 0.0410616 -4.55135
488250 0.0410522 -4.55775
488260 0.0406111 -4.56382
488270 0.0400698 -4.56646
488280 0.0397989 -4.56456
488290 0.0398974 -4.56004
488300 0.0401914 -4.55614
488310 0.0404518 -4.55458
488320 0.0405671 -4.5555
488330 0.0406234 -4.55726
488340 0.0408796 -4.55781
488350 0.0415677 -4.55615
488360 0.0426456 -4.55264
488370 0.0438343 -4.54862
488380 0.0448279 -4.54583
488390 0.045345 -4.54559
488400 0.0451819 -4.54782
488410 0.0442949 -4.55119
488420 0.0428517 -4.55306
488430 0.0411381 -4.55176
488440 0.0394513 -4.54759
488450 0.0380073 -4.54277
488460 0.0368833 -4.54021
488470 0.03601 -4.54166
488480 0.0352155 -4.54691
488490 0.0343197 -4.55395
488500 0.0332096 -4.55981
488510 0.0319724 -4.56284
488520 0.0310353 -4.56186
488530 0.0309007 -4.55759
488540 0.0317665 -4.55206
488550 0.0334615 -4.54713
488560 0.0355523 -4.54457
488570 0.0375091 -4.54466
488580 0.0389947 -4.54693
488590 0.0400527 -4.54957
488600 0.040923 -4.55095
488610 0.0416283 -4.55074
488620 0.0420203 -4.55012
488630 0.042056 -4.55091
488640 0.0419135 -4.554
488650 0.0418077 -4.55805
488660 0.0419198 -4.56027
488670 0.0423478 -4.55841
488680 0.0429472 -4.55189
488690 0.0433438 -4.54334
488700 0.0431554 -4.53611
488710 0.04225 -4.53296
488720 0.040847 -4.53492
488730 0.0393858 -4.5406
488740 0.0381984 -4.54789
488750 0.0373763 -4.55473
488760 0.0368479 -4.55921
488770 0.0365889 -4.56013
488780 0.03667 -4.55699
488790 0.0370297 -4.55104
488800 0.0373382 -4.5444
488810 0.0372033 -4.54063
488820 0.0364179 -4.54126
488830 0.0350375 -4.54581
488840 0.0333246 -4.55164
488850 0.0317916 -4.55571
488860 0.0310839 -4.5553
488870 0.0315247 -4.55062
488880 0.0329213 -4.5444
488890 0.0348255 -4.54006
488900 0.0368577 -4.53945
488910 0.0388367 -4.54244
488920 0.0406859 -4.54707
488930 0.042341 -4.55142
488940 0.0436882 -4.55414
488950 0.0445864 -4.55533
488960 0.0449115 -4.55631
488970 0.044671 -4.55877
488980 0.0441098 -4.56295
488990 0.0435817 -4.56729
489000 0.0431966 -4.5697
489010 0.0428117 -4.56874
489020 0.0422186 -4.56472
489030 0.0412467 -4.55936
489040 0.0399127 -4.55482
489050 0.0384656 -4.55272
489060 0.037298 -4.55349
489070 0.0368254 -4.55574
489080 0.0373568 -4.55743
489090 0.0388119 -4.55782
489100 0.0406915 -4.55837
489110 0.0424396 -4.5609
489120 0.0437526 -4.56513
489130 0.0445795 -4.56874
489140 0.0450126 -4.56962
489150 0.0451473 -4.56718
489160 0.0449757 -4.56257
489170 0.0445098 -4.55793
489180 0.0438502 -4.55491
489190 0.0431064 -4.55484
489200 0.0424111 -4.5576
489210 0.0419969 -4.56146
489220 0.0420387 -4.56376
489230 0.0425154 -4.56276
489240 0.0431796 -4.55792
489250 0.0437017 -4.55104
489260 0.0438757 -4.54551
489270 0.0437238 -4.5437
489280 0.0434391 -4.54598
489290 0.0432336 -4.55096
489300 0.0431315 -4.55607
489310 0.0430269 -4.5588
489320 0.0428696 -4.55767
489330 0.0426202 -4.55262
489340 0.0420685 -4.54604
489350 0.0410173 -4.54194
489360 0.0396462 -4.54238
489370 0.0384338 -4.54698
489380 0.0379157 -4.55316
489390 0.0384582 -4.55755
489400 0.0400413 -4.55824
489410 0.0421494 -4.55593
489420 0.0439297 -4.55269
489430 0.0445622 -4.55132
489440 0.0436934 -4.55337
489450 0.0416285 -4.55826
489460 0.0391009 -4.56394
489470 0.0368656 -4.56736
489480 0.0354451 -4.5668
489490 0.0350859 -4.56278
489500 0.0357219 -4.55804
489510 0.036991 -4.55553
489520 0.0384423 -4.55686
489530 0.039818 -4.56074
489540 0.040994 -4.56401
489550 0.0418247 -4.56448
489560 0.0421896 -4.56225
489570 0.0421152 -4.55891
489580 0.0417563 -4.55689
489590 0.0413585 -4.55731
489600 0.0411742 -4.5601
489610 0.0413431 -4.5638
489620 0.0418324 -4.567
489630 0.0424693 -4.56898
489640 0.0430855 -4.56911
489650 0.0436587 -4.56728
489660 0.0443008 -4.56361
489670 0.0450079 -4.55936
489680 0.0455258 -4.55636
489690 0.0456015 -4.55613
489700 0.0452652 -4.55754
489710 0.0447592 -4.5584
489720 0.0443445 -4.55723
489730 0.04416 -4.55471
489740 0.0442126 -4.55293
489750 0.0443927 -4.5537
489760 0.0445737 -4.55713
489770 0.0447872 -4.56197
489780 0.0451516 -4.56622
489790 0.0457168 -4.56879
489800 0.0464064 -4.56864
489810 0.0470495 -4.56579
489820 0.0474029 -4.56134
489830 0.0472639 -4.55686
489840 0.0465651 -4.55396
489850 0.0453923 -4.55348
489860 0.0440474 -4.55512
489870 0.0430097 -4.55709
489880 0.0426722 -4.55859
489890 0.0430446 -4.55992
489900 0.0438578 -4.56273
489910 0.0448386 -4.56784
