# Time-averaged data for fix Ave
# TimeStep v_HAg v_HTe
459120 0.0319771 -4.53758
459130 0.0317524 -4.54242
459140 0.0310526 -4.54684
459150 0.0301643 -4.54936
459160 0.0295015 -4.54963
459170 0.0293364 -4.54863
459180 0.0296671 -4.54751
459190 0.0303074 -4.54757
459200 0.0310315 -4.54857
459210 0.0316825 -4.54934
459220 0.0321967 -4.54848
459230 0.0325336 -4.54589
459240 0.0326232 -4.54294
459250 0.0323313 -4.54177
459260 0.0315884 -4.54355
459270 0.0305293 -4.54752
459280 0.029433 -4.55119
459290 0.0285564 -4.55239
459300 0.0280979 -4.55
459310 0.0281841 -4.54534
459320 0.0287426 -4.54116
459330 0.0295209 -4.54024
459340 0.0303193 -4.54321
459350 0.0310811 -4.54847
459360 0.0318155 -4.55324
459370 0.0325052 -4.55589
459380 0.0330503 -4.55573
459390 0.0332707 -4.55335
459400 0.0330018 -4.54962
459410 0.0322713 -4.54541
459420 0.0312997 -4.54152
459430 0.0303355 -4.53844
459440 0.0294327 -4.53637
459450 0.0285044 -4.53543
459460 0.0275085 -4.53559
459470 0.0265686 -4.53628
459480 0.0259152 -4.53668
459490 0.0258776 -4.53671
459500 0.0267696 -4.53619
459510 0.0286375 -4.53567
459520 0.0310827 -4.53543
459530 0.0333207 -4.53604
459540 0.0345185 -4.53824
459550 0.0342566 -4.54197
459560 0.0327474 -4.54594
459570 0.0305862 -4.54813
459580 0.0283519 -4.54739
459590 0.026454 -4.54443
459600 0.0251796 -4.54053
459610 0.0247026 -4.53732
459620 0.0250662 -4.53602
459630 0.0261326 -4.53735
459640 0.0275916 -4.5411
459650 0.0290803 -4.54606
459660 0.0303332 -4.55037
459670 0.031226 -4.55254
459680 0.0317274 -4.55199
459690 0.0318603 -4.54924
459700 0.0316935 -4.54524
459710 0.0313501 -4.54151
459720 0.0309599 -4.53925
459730 0.0305856 -4.53963
459740 0.0302515 -4.54267
459750 0.030033 -4.54716
459760 0.0300194 -4.55119
459770 0.0301841 -4.55315
459780 0.0304372 -4.55247
459790 0.030675 -4.54996
459800 0.0307816 -4.5478
459810 0.0307314 -4.54789
459820 0.0306956 -4.55052
459830 0.0308797 -4.55408
459840 0.0312685 -4.55671
459850 0.031699 -4.55719
459860 0.0321451 -4.55548
459870 0.0327521 -4.55186
459880 0.0335859 -4.54742
459890 0.034477 -4.544
459900 0.0351533 -4.54324
459910 0.0354549 -4.54567
459920 0.0353155 -4.55065
459930 0.0346424 -4.55674
459940 0.0333792 -4.56192
459950 0.0318114 -4.56409
459960 0.0305702 -4.56148
459970 0.0301006 -4.55447
459980 0.0304074 -4.54586
459990 0.0312249 -4.53881
460000 0.0322632 -4.53561
460010 0.0332385 -4.53692
460020 0.033773 -4.54237
460030 0.0335532 -4.55008
460040 0.0326088 -4.5571
460050 0.0312903 -4.5607
460060 0.0299958 -4.56032
460070 0.0289733 -4.55691
460080 0.0283196 -4.55232
460090 0.0280261 -4.5486
460100 0.0281241 -4.54644
460110 0.0286571 -4.54575
460120 0.029465 -4.54632
460130 0.0302388 -4.54839
460140 0.0308237 -4.55214
460150 0.0313356 -4.557
460160 0.0319836 -4.56135
460170 0.0328786 -4.56371
460180 0.0339759 -4.56369
460190 0.0350673 -4.56189
460200 0.0359123 -4.55872
460210 0.0362732 -4.55503
460220 0.0360197 -4.55201
460230 0.0352727 -4.54997
460240 0.0343284 -4.54899
460250 0.0334533 -4.54872
460260 0.03271 -4.54874
460270 0.032003 -4.54854
460280 0.0312223 -4.54782
460290 0.0302372 -4.54704
460300 0.0289298 -4.54647
460310 0.0273464 -4.546
460320 0.0257245 -4.54585
460330 0.0243823 -4.54621
460340 0.0235999 -4.54784
460350 0.0236058 -4.55095
460360 0.0245511 -4.55422
460370 0.0264102 -4.55625
460380 0.0288064 -4.55614
460390 0.0310605 -4.55424
460400 0.0324806 -4.55187
460410 0.0327732 -4.54975
460420 0.0322114 -4.54779
460430 0.0313867 -4.54558
460440 0.030863 -4.54322
460450 0.0310107 -4.54158
460460 0.0319799 -4.54118
460470 0.0337142 -4.54191
460480 0.0358761 -4.54253
460490 0.0378674 -4.54244
460500 0.039044 -4.54187
460510 0.0389979 -4.54198
460520 0.0377078 -4.54348
460530 0.0355466 -4.54594
460540 0.0330714 -4.54772
460550 0.030702 -4.54788
460560 0.0286139 -4.54697
460570 0.0268439 -4.54625
460580 0.0254601 -4.54656
460590 0.0244684 -4.5477
460600 0.0237646 -4.54945
460610 0.0233646 -4.55123
460620 0.0235743 -4.55208
460630 0.0246515 -4.55116
460640 0.02656 -4.54877
460650 0.029021 -4.54589
460660 0.0316747 -4.54397
460670 0.0341175 -4.5439
460680 0.0359302 -4.54522
460690 0.0368227 -4.54723
460700 0.0367288 -4.54821
460710 0.03577 -4.54754
460720 0.0342138 -4.54553
460730 0.0325117 -4.54317
460740 0.0311323 -4.54158
460750 0.0303281 -4.54142
460760 0.0300982 -4.54332
460770 0.0303639 -4.54678
460780 0.0310022 -4.55087
460790 0.0318156 -4.55438
460800 0.0326523 -4.55621
460810 0.0334944 -4.55537
460820 0.0342804 -4.55196
460830 0.0348081 -4.54711
460840 0.0348721 -4.54324
460850 0.0344165 -4.54185
460860 0.0336029 -4.54273
460870 0.0327503 -4.54471
460880 0.0321427 -4.54653
460890 0.0318562 -4.54797
460900 0.0317558 -4.5501
460910 0.0316261 -4.55308
460920 0.0312387 -4.55676
460930 0.0304787 -4.56096
460940 0.0295307 -4.56452
460950 0.028811 -4.56562
460960 0.0286139 -4.56285
460970 0.0288604 -4.55722
460980 0.0292443 -4.55023
460990 0.0294924 -4.54462
461000 0.0294299 -4.54226
461010 0.0289666 -4.54377
461020 0.0282212 -4.54749
461030 0.0275208 -4.55022
461040 0.0271496 -4.55022
461050 0.0270999 -4.54768
461060 0.0270933 -4.54468
461070 0.0268481 -4.54271
461080 0.0262756 -4.54224
461090 0.0254583 -4.54273
461100 0.0246359 -4.54272
461110 0.0240701 -4.54132
461120 0.0238982 -4.53831
461130 0.0241578 -4.53414
461140 0.0248144 -4.52991
461150 0.0256424 -4.52769
461160 0.0264147 -4.52862
461170 0.0271617 -4.53253
461180 0.0281411 -4.53719
461190 0.0294686 -4.54042
461200 0.0309794 -4.54143
461210 0.0323511 -4.54089
461220 0.0333253 -4.53984
461230 0.0338202 -4.53939
461240 0.0339301 -4.54033
461250 0.0338902 -4.54282
461260 0.0339952 -4.54586
461270 0.0344624 -4.54755
461280 0.0353235 -4.54634
461290 0.0363695 -4.54243
461300 0.0371994 -4.53843
461310 0.0374157 -4.53776
461320 0.0369357 -4.54217
461330 0.0360045 -4.55046
461340 0.0349943 -4.55913
461350 0.0341363 -4.5646
461360 0.0334574 -4.56465
461370 0.0328583 -4.56057
461380 0.0322672 -4.55536
461390 0.0317219 -4.55201
461400 0.0312971 -4.55147
461410 0.0310341 -4.55233
461420 0.0309084 -4.55271
461430 0.0308836 -4.55168
461440 0.0309895 -4.5492
461450 0.0312892 -4.54624
461460 0.0317356 -4.54381
461470 0.0320809 -4.54284
461480 0.0320361 -4.54356
461490 0.0315683 -4.54554
461500 0.0308394 -4.54787
461510 0.0299943 -4.54921
461520 0.0291404 -4.54803
461530 0.0283418 -4.54407
461540 0.0276205 -4.53876
461550 0.0269778 -4.53491
461560 0.0264141 -4.53486
461570 0.0259484 -4.53913
461580 0.0256058 -4.54538
461590 0.0255286 -4.55033
461600 0.0260057 -4.55122
461610 0.0272292 -4.54735
461620 0.0291291 -4.54159
461630 0.0313566 -4.53726
461640 0.0334365 -4.53622
461650 0.0349138 -4.53844
461660 0.0355026 -4.54194
461670 0.0351296 -4.54551
461680 0.0340276 -4.54864
461690 0.0326701 -4.55085
461700 0.0315147 -4.55217
461710 0.0308584 -4.5528
461720 0.0307828 -4.55329
461730 0.0311608 -4.55417
461740 0.0317512 -4.55515
461750 0.0323378 -4.55553
461760 0.0327635 -4.55469
461770 0.0328497 -4.55315
461780 0.0324469 -4.55225
461790 0.0316099 -4.55291
461800 0.0306732 -4.5548
461810 0.0300388 -4.55639
461820 0.0299129 -4.55664
461830 0.0302513 -4.55535
461840 0.0308858 -4.55341
461850 0.0316035 -4.55192
461860 0.0321361 -4.55184
461870 0.0322995 -4.55299
461880 0.0321458 -4.55443
461890 0.0320068 -4.5551
461900 0.0321769 -4.55432
461910 0.0325769 -4.55243
461920 0.0327934 -4.55021
461930 0.0324967 -4.54837
461940 0.0316893 -4.54717
461950 0.0306656 -4.54631
461960 0.0298062 -4.54535
461970 0.0293777 -4.54393
461980 0.0294319 -4.54156
461990 0.029802 -4.53837
462000 0.0302591 -4.53495
462010 0.0306732 -4.53183
462020 0.0310546 -4.53019
462030 0.031349 -4.53131
462040 0.0314241 -4.53537
462050 0.0311603 -4.54082
462060 0.0305422 -4.5454
462070 0.0297059 -4.54734
462080 0.0289511 -4.54618
462090 0.0285566 -4.54312
462100 0.0286229 -4.53982
462110 0.0290635 -4.5382
462120 0.0297101 -4.53956
462130 0.030387 -4.54332
462140 0.0309888 -4.54818
462150 0.0314742 -4.55194
462160 0.031771 -4.55295
462170 0.0317739 -4.55119
462180 0.0313975 -4.54821
462190 0.0307157 -4.54554
462200 0.0300546 -4.54363
462210 0.0297905 -4.54226
462220 0.0300104 -4.54076
462230 0.030412 -4.53963
462240 0.0306428 -4.54008
462250 0.0306273 -4.5424
462260 0.0305171 -4.54564
462270 0.0304622 -4.54862
462280 0.0304887 -4.55028
462290 0.0305024 -4.55059
462300 0.0303769 -4.54998
462310 0.0300724 -4.54913
462320 0.0296873 -4.54875
462330 0.0293982 -4.54922
462340 0.0292882 -4.54993
462350 0.029306 -4.55044
462360 0.029312 -4.54979
462370 0.0291431 -4.54774
462380 0.0286587 -4.54543
462390 0.0278181 -4.54462
462400 0.0267919 -4.54621
462410 0.0260235 -4.55015
462420 0.0260359 -4.55457
462430 0.0270736 -4.55734
462440 0.0289061 -4.55805
462450 0.0310694 -4.557
462460 0.033075 -4.55444
462470 0.0344742 -4.551
462480 0.0350201 -4.54685
462490 0.0347985 -4.54262
462500 0.0341374 -4.53922
462510 0.0333563 -4.53827
462520 0.0326225 -4.54001
462530 0.0320181 -4.54275
462540 0.03172 -4.54399
462550 0.0318904 -4.54227
462560 0.0325218 -4.53871
462570 0.0333658 -4.53578
462580 0.0341034 -4.53558
462590 0.0345646 -4.53796
462600 0.0348523 -4.54106
462610 0.035178 -4.5417
462620 0.0355577 -4.53883
462630 0.0357322 -4.5345
462640 0.035462 -4.5317
462650 0.0348106 -4.53213
462660 0.0340514 -4.53583
462670 0.0333721 -4.5416
462680 0.032729 -4.54684
462690 0.0318942 -4.5497
462700 0.0306641 -4.54895
462710 0.0290773 -4.54539
462720 0.0274112 -4.54127
462730 0.0259732 -4.53923
462740 0.0249516 -4.54071
462750 0.0243643 -4.54461
462760 0.0241268 -4.54808
462770 0.0242361 -4.54863
462780 0.0248096 -4.54578
462790 0.0258879 -4.54137
462800 0.0272114 -4.53808
462810 0.0283461 -4.53794
462820 0.0289992 -4.5409
462830 0.0291435 -4.54475
462840 0.0289487 -4.54723
462850 0.0286333 -4.54659
462860 0.0284115 -4.54261
462870 0.0283867 -4.53701
462880 0.0285193 -4.53218
462890 0.0286537 -4.53007
462900 0.0286279 -4.53156
462910 0.028408 -4.53602
462920 0.0281518 -4.54242
462930 0.0280727 -4.5488
462940 0.0282352 -4.55335
462950 0.0285858 -4.55456
462960 0.0290902 -4.55308
462970 0.0296866 -4.55071
462980 0.0301993 -4.54958
462990 0.0304177 -4.55001
463000 0.0302397 -4.55082
463010 0.029694 -4.54969
463020 0.028897 -4.54572
463030 0.028041 -4.53998
463040 0.0274581 -4.53487
463050 0.0273686 -4.53274
463060 0.0276524 -4.53499
463070 0.0280808 -4.54063
463080 0.0285944 -4.54651
463090 0.0292559 -4.54962
463100 0.0299949 -4.54909
463110 0.0305343 -4.5466
463120 0.0305546 -4.54508
463130 0.0298718 -4.54636
463140 0.0286469 -4.55028
463150 0.0274586 -4.55452
463160 0.0269983 -4.55602
463170 0.0276438 -4.55271
463180 0.0293662 -4.54454
463190 0.0317794 -4.53455
463200 0.0342715 -4.52738
463210 0.0362535 -4.52701
463220 0.0373385 -4.53444
463230 0.037426 -4.5462
463240 0.0367295 -4.55639
463250 0.0357324 -4.56025
463260 0.0348122 -4.55664
463270 0.0340312 -4.54873
463280 0.0332445 -4.54141
463290 0.0323522 -4.53845
463300 0.0314358 -4.54041
463310 0.0307278 -4.54529
463320 0.0303473 -4.54994
463330 0.0301855 -4.55197
463340 0.0300473 -4.55039
463350 0.0298889 -4.54593
463360 0.0297896 -4.54061
463370 0.029751 -4.53712
463380 0.0296879 -4.53674
463390 0.0295637 -4.53863
463400 0.0294343 -4.54097
463410 0.0293343 -4.5418
463420 0.0291792 -4.54068
463430 0.028857 -4.53823
463440 0.0282839 -4.53662
463450 0.0274345 -4.53721
463460 0.0264155 -4.54031
463470 0.025396 -4.54423
463480 0.0245177 -4.54694
463490 0.0239061 -4.54748
463500 0.0237609 -4.54634
463510 0.0243018 -4.54529
463520 0.0255299 -4.54627
463530 0.0272524 -4.54996
463540 0.0292287 -4.55497
463550 0.0312829 -4.55874
463560 0.0332424 -4.55908
463570 0.0348614 -4.55518
463580 0.0358919 -4.54862
463590 0.0362829 -4.54179
463600 0.0361741 -4.53675
463610 0.035585 -4.53526
463620 0.0344983 -4.53752
463630 0.0331292 -4.54238
463640 0.0319065 -4.54758
463650 0.0311588 -4.55185
463660 0.0309117 -4.55485
463670 0.0309727 -4.55715
463680 0.0311713 -4.55867
463690 0.0315055 -4.55833
463700 0.0321304 -4.55571
463710 0.0332332 -4.55102
463720 0.0348522 -4.54554
463730 0.0367355 -4.54108
463740 0.0383099 -4.53939
463750 0.0389223 -4.541
463760 0.0384026 -4.54488
463770 0.0371938 -4.54894
463780 0.0358684 -4.55098
463790 0.0347205 -4.55082
463800 0.0336353 -4.54986
463810 0.0322828 -4.55014
463820 0.0305145 -4.55254
463830 0.0286623 -4.55548
463840 0.0273078 -4.55608
463850 0.0268585 -4.5525
463860 0.0273611 -4.5453
463870 0.0286302 -4.53779
463880 0.0303507 -4.53289
463890 0.0320997 -4.53245
463900 0.0334609 -4.53607
463910 0.0342333 -4.5416
463920 0.0345347 -4.54577
463930 0.0346947 -4.54634
463940 0.0349911 -4.54272
463950 0.0353978 -4.53713
463960 0.0356597 -4.53287
463970 0.0356627 -4.5327
463980 0.0354424 -4.53718
463990 0.0349983 -4.54464
464000 0.0343868 -4.5512
464010 0.0337474 -4.55357
464020 0.0331117 -4.55125
464030 0.0323346 -4.54648
464040 0.0312919 -4.5428
464050 0.0300401 -4.54223
464060 0.0287622 -4.544
464070 0.0275921 -4.54602
464080 0.0265806 -4.54624
464090 0.0258193 -4.54387
464100 0.0253649 -4.54012
464110 0.0251254 -4.5373
464120 0.0250181 -4.5376
464130 0.0251217 -4.54164
464140 0.0255156 -4.5483
464150 0.0261328 -4.5554
464160 0.0268477 -4.56014
464170 0.0275691 -4.5611
464180 0.0283184 -4.55811
464190 0.0292214 -4.55239
464200 0.0303589 -4.54575
464210 0.031615 -4.54065
464220 0.0327913 -4.53845
464230 0.0337236 -4.54012
464240 0.0343219 -4.54446
464250 0.0346282 -4.54875
464260 0.0348042 -4.55076
464270 0.0350323 -4.54978
464280 0.0354591 -4.54738
464290 0.0361019 -4.54576
464300 0.0367741 -4.54634
464310 0.0372709 -4.54919
464320 0.0375458 -4.55324
464330 0.0375804 -4.55605
464340 0.0373174 -4.55621
464350 0.0367723 -4.55381
464360 0.03605 -4.55061
464370 0.0353361 -4.54877
464380 0.0348064 -4.54928
464390 0.0345302 -4.55108
464400 0.0344504 -4.55254
464410 0.0344523 -4.55229
464420 0.0344655 -4.55019
464430 0.0344517 -4.54749
464440 0.0344009 -4.54599
464450 0.0343863 -4.54618
464460 0.0344717 -4.54776
464470 0.0345977 -4.54985
464480 0.0345936 -4.55192
464490 0.0342956 -4.55359
464500 0.0336538 -4.55471
464510 0.032729 -4.55477
464520 0.0317235 -4.5536
464530 0.0309417 -4.5513
464540 0.0307206 -4.54813
464550 0.0312585 -4.54472
464560 0.032497 -4.54154
464570 0.0340861 -4.53874
464580 0.0355191 -4.5371
464590 0.0363898 -4.53719
464600 0.0366267 -4.53936
464610 0.0363901 -4.54343
464620 0.0358598 -4.54838
464630 0.0351722 -4.55281
464640 0.0344946 -4.55547
464650 0.0339882 -4.55503
464660 0.0336728 -4.55152
464670 0.0333771 -4.54662
464680 0.0329398 -4.54284
464690 0.0323872 -4.54228
464700 0.0318703 -4.54526
464710 0.0315404 -4.55028
464720 0.0315328 -4.55499
464730 0.0319091 -4.55701
464740 0.0325691 -4.55592
464750 0.0332287 -4.5531
464760 0.0336008 -4.55052
464770 0.0335538 -4.54912
464780 0.033111 -4.5486
464790 0.0324353 -4.54749
464800 0.031768 -4.54508
464810 0.0312923 -4.54189
464820 0.031033 -4.5398
464830 0.0308821 -4.5406
464840 0.0307084 -4.54526
464850 0.0304854 -4.55265
464860 0.0303004 -4.56048
464870 0.0303472 -4.56603
464880 0.0307362 -4.56739
464890 0.0313521 -4.56486
464900 0.0319455 -4.56027
464910 0.0323593 -4.55603
464920 0.032621 -4.55345
464930 0.0328863 -4.55311
464940 0.0332671 -4.55434
464950 0.0337351 -4.55631
464960 0.0341569 -4.5582
464970 0.0344165 -4.55961
464980 0.0344568 -4.56013
464990 0.0342115 -4.55951
465000 0.0335975 -4.55801
465010 0.0325594 -4.55597
465020 0.0312162 -4.55341
465030 0.0298477 -4.55062
465040 0.0287409 -4.54821
465050 0.0280118 -4.54745
465060 0.0276515 -4.54858
465070 0.0276112 -4.55072
465080 0.0278197 -4.55281
465090 0.028182 -4.5543
465100 0.0285998 -4.55548
465110 0.0289868 -4.55674
465120 0.029284 -4.55741
465130 0.0295197 -4.55645
465140 0.0298176 -4.55319
465150 0.0303282 -4.54828
465160 0.0311148 -4.54295
465170 0.0321273 -4.53879
465180 0.0332972 -4.53621
465190 0.0345769 -4.53516
465200 0.0358334 -4.53528
465210 0.0367758 -4.53637
465220 0.0371009 -4.53858
465230 0.03677 -4.5415
465240 0.0361681 -4.54452
465250 0.0358211 -4.54696
465260 0.0359545 -4.54837
465270 0.036358 -4.54869
465280 0.0366456 -4.54822
465290 0.0366349 -4.54703
465300 0.0364627 -4.54465
465310 0.036284 -4.54136
465320 0.0360554 -4.53854
465330 0.0355876 -4.53759
465340 0.0347713 -4.53897
465350 0.0336732 -4.54144
465360 0.0324951 -4.54327
465370 0.0314722 -4.5436
465380 0.0307144 -4.54246
465390 0.0302223 -4.54142
465400 0.0299938 -4.54181
465410 0.0300632 -4.54365
465420 0.0304463 -4.54591
465430 0.0310171 -4.54753
465440 0.0316039 -4.54778
465450 0.032073 -4.54671
465460 0.0323546 -4.54483
465470 0.0324564 -4.54327
465480 0.0323594 -4.54288
465490 0.0320419 -4.54377
465500 0.0315718 -4.54477
465510 0.0311248 -4.54466
465520 0.0308615 -4.54293
465530 0.0308111 -4.5404
465540 0.0308714 -4.53885
465550 0.0309258 -4.53931
465560 0.0309673 -4.54162
465570 0.0311148 -4.54449
465580 0.0315168 -4.54565
465590 0.0322003 -4.54332
465600 0.0329835 -4.53775
465610 0.0335683 -4.53174
465620 0.0337611 -4.52865
465630 0.0336304 -4.53034
465640 0.0333917 -4.53578
465650 0.033171 -4.54272
465660 0.0329397 -4.5486
465670 0.0326796 -4.55194
465680 0.0324669 -4.55203
465690 0.0323832 -4.54929
465700 0.0324113 -4.54571
465710 0.0323796 -4.5438
465720 0.0320919 -4.54517
465730 0.0315511 -4.54973
465740 0.0310987 -4.55486
465750 0.0312075 -4.55758
465760 0.0321401 -4.5565
465770 0.0337526 -4.55231
465780 0.0355666 -4.54762
465790 0.0370048 -4.54548
465800 0.0376012 -4.54744
465810 0.0371671 -4.55285
465820 0.0358898 -4.55867
465830 0.0342898 -4.56164
465840 0.0329148 -4.56019
465850 0.0320532 -4.55575
465860 0.0316893 -4.55137
465870 0.0316766 -4.54999
465880 0.0318423 -4.55226
465890 0.0320408 -4.55695
465900 0.0322428 -4.56112
465910 0.0325382 -4.56228
465920 0.0329534 -4.55919
465930 0.033341 -4.55289
465940 0.0334239 -4.54636
465950 0.0329507 -4.54253
465960 0.0318244 -4.54298
465970 0.0302835 -4.54648
465980 0.0288771 -4.55
465990 0.0281877 -4.5505
466000 0.0284545 -4.54671
466010 0.0294883 -4.53988
466020 0.0308785 -4.53337
466030 0.0322216 -4.53031
466040 0.0331893 -4.53186
466050 0.0336808 -4.53688
466060 0.0338842 -4.54235
466070 0.0341277 -4.54547
466080 0.0346284 -4.5451
466090 0.0353492 -4.54226
466100 0.0359949 -4.5399
466110 0.0361433 -4.53927
466120 0.0354916 -4.54114
466130 0.0341129 -4.54407
466140 0.0324563 -4.54648
466150 0.0310632 -4.54679
466160 0.0302544 -4.54459
466170 0.0300268 -4.54056
466180 0.0300826 -4.53717
466190 0.0300883 -4.53671
466200 0.0298693 -4.53991
466210 0.0294068 -4.54555
466220 0.028835 -4.55079
466230 0.0284985 -4.55266
466240 0.0287184 -4.55061
466250 0.0294259 -4.54692
466260 0.0301674 -4.54458
466270 0.0305389 -4.54487
466280 0.0303325 -4.54688
466290 0.0295093 -4.5486
466300 0.0282415 -4.54874
466310 0.0269602 -4.54686
466320 0.0260796 -4.54392
466330 0.0257934 -4.54168
466340 0.0260724 -4.54099
466350 0.0267993 -4.5419
466360 0.0278682 -4.54334
466370 0.0291252 -4.54412
466380 0.0303124 -4.54443
466390 0.0311487 -4.54548
466400 0.0314874 -4.54849
466410 0.0314291 -4.55356
466420 0.0312168 -4.5586
466430 0.031063 -4.56119
466440 0.0310449 -4.55945
466450 0.0311511 -4.55405
466460 0.0313664 -4.54734
466470 0.0316674 -4.54194
466480 0.0319932 -4.53946
466490 0.0323166 -4.53976
466500 0.032713 -4.54132
466510 0.0332706 -4.54314
466520 0.0340134 -4.54466
466530 0.0349308 -4.54622
466540 0.0359265 -4.54767
466550 0.0366772 -4.54888
466560 0.0367734 -4.54926
466570 0.0361638 -4.54823
466580 0.0353191 -4.54561
466590 0.0347526 -4.54237
466600 0.0346799 -4.54072
466610 0.0350989 -4.54174
466620 0.0359268 -4.54504
466630 0.0370279 -4.54872
466640 0.038227 -4.55031
466650 0.0392503 -4.5486
466660 0.039733 -4.54473
466670 0.039401 -4.54115
466680 0.0382583 -4.54024
466690 0.0366227 -4.54282
466700 0.0350054 -4.54734
466710 0.0339345 -4.55086
466720 0.033665 -4.55102
466730 0.0340662 -4.54799
466740 0.0346575 -4.54426
466750 0.034948 -4.54302
466760 0.034761 -4.54535
466770 0.034295 -4.55002
466780 0.0338409 -4.55414
466790 0.0335276 -4.5551
466800 0.0332864 -4.55197
466810 0.0329765 -4.5462
466820 0.0324992 -4.5404
466830 0.0318065 -4.53662
466840 0.0308974 -4.53593
466850 0.029843 -4.53798
466860 0.0288293 -4.54148
466870 0.0282188 -4.54377
466880 0.0283441 -4.54314
466890 0.0291964 -4.53945
466900 0.0304518 -4.53441
466910 0.0316812 -4.53095
466920 0.0324845 -4.53112
466930 0.032624 -4.53511
466940 0.0322373 -4.54135
466950 0.0317246 -4.54645
466960 0.031385 -4.54829
466970 0.0312559 -4.54707
466980 0.03125 -4.54428
466990 0.0312999 -4.54176
467000 0.0313377 -4.54093
467010 0.0313262 -4.54206
467020 0.031284 -4.54511
467030 0.031297 -4.54863
467040 0.0314891 -4.55133
467050 0.0320041 -4.55192
467060 0.0328646 -4.55055
467070 0.0339378 -4.54858
467080 0.0350229 -4.54773
467090 0.0360167 -4.54906
467100 0.0368663 -4.55194
467110 0.0374948 -4.55525
467120 0.0378237 -4.55794
467130 0.0379118 -4.55916
467140 0.0379716 -4.55828
467150 0.0381877 -4.55512
467160 0.038543 -4.55004
467170 0.0387904 -4.54475
467180 0.0385852 -4.54085
467190 0.0377202 -4.54026
467200 0.0362989 -4.54242
467210 0.0347247 -4.54508
467220 0.0334796 -4.54561
467230 0.0328211 -4.54256
467240 0.0326111 -4.53796
467250 0.032505 -4.53474
467260 0.0322362 -4.53469
467270 0.0317694 -4.53699
467280 0.0312122 -4.53932
467290 0.0306573 -4.53958
467300 0.0301095 -4.53674
467310 0.0295975 -4.53203
467320 0.0292424 -4.5274
467330 0.029165 -4.52516
467340 0.0293529 -4.5263
467350 0.0297116 -4.52982
467360 0.0302077 -4.53371
467370 0.0308626 -4.53634
467380 0.0316168 -4.53735
467390 0.0322503 -4.53748
467400 0.0324876 -4.53787
467410 0.0321955 -4.5391
467420 0.0314786 -4.54102
467430 0.0306464 -4.54271
467440 0.0301122 -4.54307
467450 0.0301658 -4.5419
467460 0.0307829 -4.54024
467470 0.0316749 -4.54088
467480 0.0325572 -4.54579
467490 0.0333405 -4.55437
467500 0.0340222 -4.56431
467510 0.0344915 -4.57168
467520 0.0345773 -4.57383
467530 0.0342094 -4.57006
467540 0.033491 -4.5617
467550 0.03261 -4.55243
467560 0.0317121 -4.54628
467570 0.0308499 -4.54601
467580 0.030103 -4.55076
467590 0.0295508 -4.55717
467600 0.029251 -4.5613
467610 0.0292687 -4.56074
467620 0.0296924 -4.55589
467630 0.0305504 -4.54953
467640 0.0316941 -4.54482
467650 0.0327628 -4.54372
467660 0.0333214 -4.54571
467670 0.033165 -4.54847
467680 0.0324203 -4.54952
467690 0.0313484 -4.54759
467700 0.0302321 -4.54319
467710 0.0293388 -4.53816
467720 0.0288363 -4.53457
467730 0.0288453 -4.53363
467740 0.0294195 -4.53492
467750 0.030413 -4.53679
467760 0.0314774 -4.53779
467770 0.0321408 -4.53747
467780 0.0320282 -4.53618
467790 0.0311009 -4.53604
467800 0.0297443 -4.53873
467810 0.0285104 -4.54457
467820 0.0279366 -4.55215
467830 0.0284261 -4.55783
467840 0.0300665 -4.55891
467850 0.0324634 -4.5551
467860 0.0349096 -4.5489
467870 0.0367841 -4.54347
467880 0.0378079 -4.54113
467890 0.0379768 -4.54242
467900 0.0373697 -4.54657
467910 0.0360479 -4.55198
467920 0.0341224 -4.55732
467930 0.0319156 -4.56164
467940 0.0299511 -4.56364
467950 0.0286495 -4.56293
467960 0.028092 -4.55924
467970 0.0281176 -4.55386
467980 0.0285783 -4.54838
467990 0.0293343 -4.54468
468000 0.0300834 -4.54413
468010 0.0304452 -4.54723
468020 0.0303627 -4.55261
468030 0.0301656 -4.55754
468040 0.0302129 -4.55935
468050 0.0306792 -4.5573
468060 0.0315192 -4.55255
468070 0.0325547 -4.54757
468080 0.0336382 -4.54482
468090 0.0347425 -4.54487
468100 0.0358076 -4.54696
468110 0.0365844 -4.54983
468120 0.0367904 -4.55248
468130 0.0363473 -4.55392
468140 0.0354606 -4.55364
468150 0.0345083 -4.55161
468160 0.0338525 -4.54875
468170 0.0336887 -4.54561
468180 0.0339404 -4.54271
468190 0.0343015 -4.54037
468200 0.0344686 -4.53831
468210 0.0342723 -4.53666
468220 0.0336808 -4.53622
468230 0.032814 -4.53772
468240 0.0319369 -4.54095
468250 0.0313452 -4.54463
468260 0.0312135 -4.54677
468270 0.0314915 -4.54614
468280 0.0319402 -4.54333
468290 0.0323189 -4.54005
468300 0.032557 -4.53817
468310 0.0326795 -4.53827
468320 0.0326733 -4.53987
468330 0.0325026 -4.54229
468340 0.0322476 -4.54575
468350 0.0320508 -4.55036
468360 0.0320399 -4.55602
468370 0.0323058 -4.56116
468380 0.032875 -4.56409
468390 0.0336883 -4.56339
468400 0.0346254 -4.55922
468410 0.0354904 -4.55358
468420 0.0360103 -4.54902
468430 0.035882 -4.54759
468440 0.0349957 -4.54964
468450 0.0335731 -4.55376
468460 0.0321299 -4.55725
468470 0.0311952 -4.55822
468480 0.031039 -4.55611
